Date;ClosingPrice;Open;DailyHigh;DailyLow
27.02.2014;1260,95000;1285,83000;1290,43000;1244,38000
26.02.2014;1286,07000;1306,90000;1307,89000;1281,03000
25.02.2014;1306,37000;1321,31000;1325,14000;1301,07000
24.02.2014;1318,98000;1315,56000;1324,44000;1311,23000
21.02.2014;1315,54000;1305,88000;1318,10000;1304,15000
20.02.2014;1303,15000;1300,41000;1304,98000;1291,61000
19.02.2014;1306,00000;1342,46000;1342,46000;1302,58000
18.02.2014;1343,62000;1347,76000;1354,31000;1341,15000
17.02.2014;1347,41000;1343,20000;1359,58000;1338,95000
14.02.2014;1343,20000;1321,61000;1347,19000;1321,37000
13.02.2014;1321,61000;1353,17000;1354,60000;1319,02000
12.02.2014;1353,17000;1341,85000;1357,57000;1341,12000
11.02.2014;1341,85000;1336,02000;1350,61000;1333,36000
10.02.2014;1336,02000;1341,49000;1346,65000;1335,75000
07.02.2014;1341,49000;1330,28000;1349,00000;1330,28000
06.02.2014;1330,28000;1317,50000;1332,05000;1314,12000
05.02.2014;1317,50000;1291,82000;1322,15000;1288,95000
04.02.2014;1291,82000;1293,20000;1293,56000;1265,71000
03.02.2014;1293,20000;1301,02000;1309,36000;1292,77000
31.01.2014;1301,02000;1320,90000;1323,67000;1294,34000
30.01.2014;1320,90000;1308,00000;1322,09000;1286,66000
29.01.2014;1308,00000;1332,51000;1356,10000;1304,23000
28.01.2014;1332,51000;1346,51000;1354,04000;1330,89000
27.01.2014;1346,51000;1364,11000;1365,38000;1334,54000
24.01.2014;1364,11000;1381,59000;1389,69000;1357,33000
23.01.2014;1381,59000;1391,75000;1397,68000;1381,45000
22.01.2014;1391,75000;1395,87000;1398,32000;1385,05000
21.01.2014;1395,87000;1394,49000;1402,33000;1391,59000
20.01.2014;1394,49000;1395,79000;1399,56000;1389,49000
17.01.2014;1395,79000;1397,23000;1409,17000;1389,59000
16.01.2014;1397,23000;1401,78000;1406,90000;1394,24000
15.01.2014;1401,78000;1388,69000;1402,14000;1388,40000
14.01.2014;1388,69000;1401,82000;1401,82000;1374,74000
13.01.2014;1401,82000;1395,91000;1410,62000;1395,29000
10.01.2014;1395,91000;1388,86000;1397,21000;1378,70000
09.01.2014;1388,86000;1390,35000;1398,48000;1387,48000
08.01.2014;1390,35000;1388,28000;1399,19000;1387,86000
06.01.2014;1388,28000;1442,73000;1443,85000;1387,23000
30.12.2013;1442,73000;1445,39000;1449,90000;1436,68000
27.12.2013;1445,39000;1448,29000;1460,36000;1445,05000
26.12.2013;1448,29000;1447,50000;1467,85000;1444,83000
25.12.2013;1447,50000;1454,02000;1456,70000;1447,10000
24.12.2013;1454,02000;1453,10000;1457,65000;1451,35000
23.12.2013;1453,10000;1429,91000;1455,22000;1426,94000
20.12.2013;1429,91000;1431,11000;1433,76000;1423,11000
19.12.2013;1431,11000;1423,87000;1445,06000;1423,24000
18.12.2013;1423,87000;1414,68000;1423,87000;1412,39000
17.12.2013;1414,68000;1407,25000;1418,34000;1402,94000
16.12.2013;1407,25000;1391,85000;1408,04000;1385,45000
13.12.2013;1391,85000;1393,57000;1398,85000;1388,76000
12.12.2013;1393,57000;1409,28000;1411,71000;1388,82000
11.12.2013;1409,28000;1409,85000;1413,68000;1396,81000
10.12.2013;1409,85000;1412,08000;1415,40000;1404,61000
09.12.2013;1412,08000;1390,61000;1413,13000;1388,13000
06.12.2013;1390,61000;1362,55000;1391,85000;1362,05000
05.12.2013;1362,55000;1364,44000;1379,09000;1360,25000
04.12.2013;1364,44000;1372,44000;1380,38000;1361,21000
03.12.2013;1372,44000;1398,74000;1400,07000;1365,24000
02.12.2013;1398,74000;1402,93000;1414,17000;1396,89000
29.11.2013;1402,93000;1406,51000;1412,58000;1393,05000
28.11.2013;1406,51000;1404,31000;1414,14000;1403,25000
27.11.2013;1404,31000;1416,43000;1425,49000;1403,84000
26.11.2013;1416,43000;1433,55000;1444,51000;1413,97000
25.11.2013;1433,55000;1444,91000;1452,85000;1432,18000
22.11.2013;1444,91000;1425,86000;1447,86000;1425,14000
21.11.2013;1425,86000;1447,20000;1447,20000;1423,06000
20.11.2013;1447,20000;1455,04000;1455,05000;1434,72000
19.11.2013;1455,04000;1462,98000;1466,23000;1449,96000
18.11.2013;1462,98000;1444,24000;1463,52000;1444,24000
15.11.2013;1444,24000;1434,44000;1449,31000;1431,93000
14.11.2013;1434,44000;1406,92000;1439,31000;1406,36000
13.11.2013;1406,92000;1437,37000;1439,78000;1406,01000
12.11.2013;1437,37000;1427,93000;1438,83000;1422,43000
11.11.2013;1427,93000;1435,12000;1443,32000;1427,64000
08.11.2013;1435,12000;1468,22000;1468,22000;1430,25000
07.11.2013;1468,22000;1458,93000;1476,15000;1455,92000
06.11.2013;1458,93000;1460,23000;1466,68000;1454,80000
05.11.2013;1460,23000;1475,18000;1479,83000;1459,66000
01.11.2013;1475,18000;1480,42000;1484,74000;1472,20000
31.10.2013;1480,42000;1493,14000;1495,60000;1473,44000
30.10.2013;1493,14000;1491,56000;1503,04000;1487,95000
29.10.2013;1491,56000;1493,11000;1496,30000;1485,20000
28.10.2013;1493,11000;1492,20000;1504,93000;1489,41000
25.10.2013;1492,20000;1493,85000;1498,41000;1484,25000
24.10.2013;1493,85000;1494,96000;1501,70000;1488,69000
23.10.2013;1494,96000;1518,54000;1520,78000;1492,10000
22.10.2013;1518,54000;1514,39000;1521,05000;1503,83000
21.10.2013;1514,39000;1516,62000;1520,10000;1504,51000
18.10.2013;1516,62000;1491,85000;1520,25000;1490,20000
17.10.2013;1491,85000;1500,25000;1508,90000;1478,45000
16.10.2013;1500,25000;1495,31000;1506,39000;1486,98000
15.10.2013;1495,31000;1473,97000;1495,79000;1471,81000
14.10.2013;1473,97000;1477,00000;1479,33000;1466,14000
11.10.2013;1477,00000;1484,82000;1491,51000;1470,96000
10.10.2013;1484,82000;1461,00000;1486,49000;1457,42000
09.10.2013;1461,00000;1471,65000;1471,82000;1455,06000
08.10.2013;1471,65000;1444,32000;1471,71000;1442,44000
07.10.2013;1444,32000;1443,15000;1445,61000;1428,03000
04.10.2013;1443,15000;1427,81000;1443,43000;1422,31000
03.10.2013;1427,81000;1421,94000;1437,54000;1421,69000
02.10.2013;1421,94000;1438,04000;1441,72000;1417,07000
01.10.2013;1438,04000;1422,49000;1440,34000;1421,55000
30.09.2013;1422,49000;1432,87000;1437,20000;1413,79000
27.09.2013;1432,87000;1451,64000;1451,64000;1428,82000
26.09.2013;1451,64000;1452,98000;1460,39000;1443,30000
25.09.2013;1452,98000;1446,41000;1453,72000;1437,43000
24.09.2013;1446,41000;1451,43000;1457,99000;1440,75000
23.09.2013;1451,43000;1462,92000;1467,76000;1445,10000
20.09.2013;1462,92000;1478,75000;1483,33000;1460,87000
19.09.2013;1478,75000;1429,62000;1496,14000;1428,25000
18.09.2013;1429,62000;1439,79000;1447,43000;1426,72000
17.09.2013;1439,79000;1436,14000;1439,79000;1424,98000
16.09.2013;1436,14000;1396,57000;1436,14000;1394,77000
13.09.2013;1396,57000;1401,46000;1401,80000;1385,60000
12.09.2013;1401,46000;1394,03000;1408,71000;1386,22000
11.09.2013;1394,03000;1390,55000;1398,92000;1384,96000
10.09.2013;1390,55000;1380,37000;1393,95000;1377,97000
09.09.2013;1380,37000;1345,60000;1380,37000;1345,60000
06.09.2013;1345,60000;1339,80000;1369,00000;1334,22000
05.09.2013;1339,80000;1298,53000;1339,80000;1297,67000
04.09.2013;1298,53000;1293,11000;1298,72000;1285,27000
03.09.2013;1293,11000;1291,98000;1306,21000;1287,28000
02.09.2013;1291,98000;1290,96000;1301,37000;1290,41000
30.08.2013;1290,96000;1300,67000;1303,57000;1285,42000
29.08.2013;1300,67000;1299,65000;1312,27000;1296,06000
28.08.2013;1299,65000;1304,33000;1308,02000;1286,12000
27.08.2013;1304,33000;1324,48000;1326,14000;1298,10000
26.08.2013;1324,48000;1330,99000;1343,00000;1319,92000
23.08.2013;1330,99000;1329,05000;1337,60000;1326,97000
22.08.2013;1329,05000;1312,47000;1330,84000;1298,51000
21.08.2013;1312,47000;1317,77000;1328,30000;1305,07000
20.08.2013;1317,77000;1322,25000;1329,29000;1302,64000
19.08.2013;1322,25000;1323,42000;1333,22000;1310,87000
16.08.2013;1323,42000;1327,49000;1341,34000;1316,66000
15.08.2013;1327,49000;1356,34000;1359,45000;1322,81000
14.08.2013;1356,34000;1338,85000;1356,88000;1337,07000
13.08.2013;1338,85000;1326,53000;1343,22000;1325,84000
12.08.2013;1326,53000;1325,72000;1329,32000;1317,79000
09.08.2013;1325,72000;1303,28000;1327,66000;1301,84000
08.08.2013;1303,28000;1301,28000;1310,84000;1294,44000
07.08.2013;1301,28000;1304,98000;1311,82000;1294,99000
06.08.2013;1304,98000;1333,42000;1337,81000;1303,04000
05.08.2013;1333,42000;1336,39000;1342,73000;1329,46000
02.08.2013;1336,39000;1331,71000;1342,77000;1320,79000
01.08.2013;1331,71000;1313,38000;1336,27000;1313,38000
31.07.2013;1313,38000;1326,41000;1330,08000;1312,50000
30.07.2013;1326,41000;1341,34000;1349,87000;1325,01000
29.07.2013;1341,34000;1348,37000;1352,58000;1340,87000
26.07.2013;1348,37000;1353,38000;1361,87000;1348,05000
25.07.2013;1353,38000;1369,36000;1370,93000;1349,09000
24.07.2013;1369,36000;1379,88000;1385,58000;1364,24000
23.07.2013;1379,88000;1380,01000;1396,24000;1378,89000
22.07.2013;1380,01000;1382,33000;1396,75000;1372,81000
19.07.2013;1382,33000;1377,35000;1398,13000;1368,83000
18.07.2013;1377,35000;1393,05000;1401,64000;1370,43000
17.07.2013;1393,05000;1368,83000;1394,05000;1366,99000
16.07.2013;1368,83000;1354,54000;1372,48000;1351,15000
15.07.2013;1354,54000;1348,81000;1360,21000;1344,67000
12.07.2013;1348,81000;1322,76000;1348,81000;1322,05000
11.07.2013;1322,76000;1275,29000;1323,85000;1274,71000
10.07.2013;1275,29000;1282,84000;1291,43000;1272,22000
09.07.2013;1282,84000;1277,29000;1290,73000;1277,29000
08.07.2013;1277,29000;1268,59000;1278,84000;1265,51000
05.07.2013;1268,59000;1280,61000;1289,28000;1266,50000
04.07.2013;1280,61000;1264,29000;1281,14000;1263,75000
03.07.2013;1264,29000;1274,07000;1276,42000;1252,94000
02.07.2013;1274,07000;1276,85000;1280,77000;1266,20000
01.07.2013;1276,85000;1275,44000;1279,56000;1266,71000
28.06.2013;1275,44000;1262,77000;1279,22000;1256,99000
27.06.2013;1262,77000;1261,13000;1270,70000;1253,96000
26.06.2013;1261,13000;1243,20000;1268,41000;1242,89000
25.06.2013;1243,20000;1233,04000;1259,92000;1232,93000
24.06.2013;1233,04000;1245,72000;1251,32000;1227,01000
21.06.2013;1245,72000;1243,32000;1263,81000;1233,25000
20.06.2013;1243,32000;1291,72000;1297,66000;1243,32000
19.06.2013;1291,72000;1314,06000;1318,58000;1288,69000
18.06.2013;1314,06000;1314,01000;1322,67000;1302,82000
17.06.2013;1314,01000;1293,88000;1324,02000;1291,97000
14.06.2013;1293,88000;1261,63000;1298,24000;1261,63000
13.06.2013;1261,63000;1263,66000;1272,04000;1241,21000
11.06.2013;1263,66000;1300,54000;1310,00000;1258,47000
10.06.2013;1300,54000;1314,41000;1321,37000;1294,45000
07.06.2013;1314,41000;1286,86000;1314,41000;1286,86000
06.06.2013;1286,86000;1301,08000;1305,59000;1284,08000
05.06.2013;1301,08000;1322,39000;1328,79000;1299,66000
04.06.2013;1322,39000;1319,01000;1343,25000;1319,01000
03.06.2013;1319,01000;1331,43000;1337,08000;1302,97000
31.05.2013;1331,43000;1350,42000;1362,81000;1321,84000
30.05.2013;1350,42000;1360,06000;1369,50000;1346,37000
29.05.2013;1360,06000;1399,11000;1402,57000;1359,58000
28.05.2013;1399,11000;1385,08000;1409,64000;1384,77000
27.05.2013;1385,08000;1388,52000;1395,36000;1380,24000
24.05.2013;1388,52000;1400,84000;1413,73000;1383,44000
23.05.2013;1400,84000;1461,93000;1463,84000;1395,63000
22.05.2013;1461,93000;1433,02000;1471,56000;1431,37000
21.05.2013;1433,02000;1417,05000;1437,11000;1412,14000
20.05.2013;1417,05000;1405,34000;1424,87000;1405,34000
17.05.2013;1405,34000;1380,58000;1409,01000;1377,08000
16.05.2013;1380,58000;1391,01000;1397,47000;1380,06000
15.05.2013;1391,01000;1412,69000;1426,85000;1385,47000
14.05.2013;1412,69000;1422,29000;1431,68000;1406,10000
13.05.2013;1422,29000;1429,78000;1433,48000;1415,04000
10.05.2013;1429,78000;1452,17000;1457,30000;1425,08000
08.05.2013;1452,17000;1451,84000;1456,80000;1439,91000
07.05.2013;1451,84000;1432,15000;1454,06000;1427,64000
06.05.2013;1432,15000;1429,86000;1437,79000;1425,21000
03.05.2013;1429,86000;1387,47000;1429,86000;1387,38000
02.05.2013;1387,47000;1407,21000;1407,29000;1382,69000
30.04.2013;1407,21000;1387,54000;1408,37000;1379,76000
29.04.2013;1387,54000;1382,22000;1389,89000;1378,49000
26.04.2013;1382,22000;1387,98000;1388,35000;1369,59000
25.04.2013;1387,98000;1375,40000;1394,98000;1373,15000
24.04.2013;1375,40000;1333,89000;1376,36000;1330,98000
23.04.2013;1333,89000;1329,14000;1334,62000;1314,12000
22.04.2013;1329,14000;1336,46000;1353,41000;1316,77000
19.04.2013;1336,46000;1327,55000;1349,71000;1327,40000
18.04.2013;1327,55000;1327,92000;1346,53000;1322,02000
17.04.2013;1327,92000;1356,65000;1369,69000;1326,57000
16.04.2013;1356,65000;1366,53000;1373,77000;1351,87000
15.04.2013;1366,53000;1405,47000;1409,29000;1356,71000
12.04.2013;1405,47000;1433,08000;1433,87000;1401,34000
11.04.2013;1433,08000;1453,81000;1457,05000;1427,92000
10.04.2013;1453,81000;1439,46000;1459,72000;1439,46000
09.04.2013;1439,46000;1419,63000;1441,66000;1419,20000
08.04.2013;1419,63000;1411,09000;1428,27000;1411,09000
05.04.2013;1411,09000;1419,45000;1425,40000;1404,22000
04.04.2013;1419,45000;1425,99000;1432,26000;1408,16000
03.04.2013;1425,99000;1440,10000;1441,15000;1424,42000
02.04.2013;1440,10000;1445,57000;1452,31000;1437,41000
01.04.2013;1445,57000;1460,04000;1460,04000;1444,98000
29.03.2013;1460,04000;1454,72000;1460,31000;1452,39000
28.03.2013;1454,72000;1446,04000;1455,18000;1435,14000
27.03.2013;1446,04000;1445,46000;1455,63000;1432,36000
26.03.2013;1445,46000;1458,80000;1461,76000;1438,41000
25.03.2013;1458,80000;1470,91000;1493,82000;1457,88000
22.03.2013;1470,91000;1485,73000;1487,06000;1470,53000
21.03.2013;1485,73000;1489,34000;1496,06000;1483,46000
20.03.2013;1489,34000;1478,82000;1490,95000;1465,86000
19.03.2013;1478,82000;1494,30000;1501,77000;1477,70000
18.03.2013;1494,30000;1537,66000;1538,91000;1477,81000
15.03.2013;1537,66000;1546,57000;1556,58000;1535,64000
14.03.2013;1535,73000;1531,14000;1540,39000;1524,95000
13.03.2013;1531,14000;1542,55000;1548,74000;1528,93000
12.03.2013;1542,55000;1539,87000;1545,76000;1530,67000
11.03.2013;1539,87000;1532,09000;1553,35000;1531,83000
07.03.2013;1532,09000;1529,32000;1536,30000;1527,61000
06.03.2013;1529,32000;1523,34000;1538,77000;1523,34000
05.03.2013;1523,34000;1498,79000;1525,49000;1498,46000
04.03.2013;1498,79000;1509,80000;1514,95000;1494,71000
01.03.2013;1509,80000;1534,41000;1537,27000;1505,68000
28.02.2013;1534,41000;1530,38000;1544,84000;1529,76000
27.02.2013;1530,52000;1531,66000;1535,42000;1525,56000
26.02.2013;1530,82000;1565,07000;1567,11000;1524,46000
25.02.2013;1565,07000;1551,04000;1567,29000;1549,05000
22.02.2013;1551,04000;1545,59000;1558,19000;1544,36000
21.02.2013;1548,76000;1582,63000;1583,25000;1545,40000
20.02.2013;1582,63000;1592,74000;1597,68000;1582,24000
19.02.2013;1592,74000;1578,65000;1593,38000;1577,86000
18.02.2013;1578,65000;1577,26000;1580,90000;1566,41000
15.02.2013;1577,26000;1588,31000;1589,35000;1567,81000
14.02.2013;1588,31000;1612,55000;1623,28000;1582,85000
13.02.2013;1612,65000;1582,35000;1615,58000;1582,35000
12.02.2013;1582,35000;1581,95000;1590,31000;1574,30000
11.02.2013;1581,95000;1590,13000;1595,99000;1581,70000
08.02.2013;1590,13000;1595,36000;1596,88000;1577,74000
07.02.2013;1595,36000;1602,99000;1607,27000;1592,43000
06.02.2013;1602,99000;1614,09000;1630,74000;1599,00000
05.02.2013;1614,09000;1612,52000;1617,26000;1599,47000
04.02.2013;1612,52000;1628,26000;1637,62000;1610,94000
01.02.2013;1628,31000;1621,71000;1635,71000;1620,31000
31.01.2013;1622,13000;1618,71000;1623,63000;1608,46000
30.01.2013;1618,77000;1623,87000;1636,03000;1612,42000
29.01.2013;1623,87000;1635,50000;1637,00000;1618,96000
28.01.2013;1635,50000;1618,84000;1638,08000;1615,04000
25.01.2013;1618,84000;1604,66000;1620,43000;1597,75000
24.01.2013;1604,65000;1605,36000;1605,36000;1585,01000
23.01.2013;1605,36000;1589,02000;1605,88000;1587,88000
22.01.2013;1589,02000;1600,13000;1604,63000;1580,80000
21.01.2013;1600,13000;1603,44000;1603,99000;1594,09000
18.01.2013;1603,50000;1585,44000;1605,68000;1584,97000
17.01.2013;1585,44000;1571,15000;1586,80000;1571,13000
16.01.2013;1571,15000;1576,54000;1585,82000;1562,16000
15.01.2013;1576,54000;1590,21000;1593,12000;1576,54000
14.01.2013;1590,21000;1571,73000;1594,17000;1569,66000
11.01.2013;1571,73000;1572,00000;1575,42000;1565,57000
10.01.2013;1572,00000;1568,59000;1576,32000;1568,59000
09.01.2013;1568,59000;1576,10000;1578,31000;1564,09000
08.01.2013;1576,10000;1526,98000;1582,35000;1526,98000
28.12.2012;1526,98000;1535,05000;1537,44000;1520,79000
27.12.2012;1535,05000;1526,34000;1535,05000;1523,23000
26.12.2012;1526,34000;1513,74000;1526,84000;1511,55000
25.12.2012;1513,74000;1515,87000;1520,29000;1513,47000
24.12.2012;1515,87000;1512,23000;1519,08000;1509,14000
21.12.2012;1512,18000;1528,81000;1529,84000;1507,99000
20.12.2012;1528,89000;1517,39000;1530,64000;1503,46000
19.12.2012;1517,39000;1511,42000;1524,77000;1509,41000
18.12.2012;1511,43000;1491,21000;1515,18000;1489,31000
17.12.2012;1491,21000;1500,89000;1508,18000;1487,44000
14.12.2012;1500,89000;1499,68000;1508,35000;1494,50000
13.12.2012;1499,68000;1506,91000;1512,25000;1491,51000
12.12.2012;1506,91000;1484,53000;1509,89000;1484,53000
11.12.2012;1484,50000;1480,78000;1489,07000;1476,41000
10.12.2012;1480,78000;1473,86000;1483,99000;1468,37000
07.12.2012;1471,09000;1467,00000;1472,27000;1453,19000
06.12.2012;1467,00000;1469,54000;1478,12000;1464,03000
05.12.2012;1469,54000;1443,87000;1473,92000;1442,88000
04.12.2012;1443,87000;1451,69000;1451,69000;1436,17000
03.12.2012;1451,69000;1437,51000;1452,42000;1433,20000
30.11.2012;1436,55000;1420,35000;1439,23000;1415,70000
29.11.2012;1420,35000;1397,38000;1424,86000;1394,21000
28.11.2012;1397,38000;1417,60000;1417,94000;1395,57000
27.11.2012;1417,60000;1426,96000;1440,32000;1414,32000
26.11.2012;1426,96000;1432,24000;1439,89000;1422,38000
23.11.2012;1432,24000;1419,88000;1432,44000;1418,72000
22.11.2012;1419,88000;1420,97000;1427,41000;1417,96000
21.11.2012;1420,97000;1403,59000;1422,60000;1393,29000
20.11.2012;1403,59000;1399,70000;1405,02000;1394,39000
19.11.2012;1399,70000;1376,10000;1402,65000;1372,81000
16.11.2012;1376,10000;1381,58000;1384,87000;1365,97000
15.11.2012;1381,58000;1367,15000;1382,96000;1359,80000
14.11.2012;1367,15000;1363,67000;1376,20000;1356,47000
13.11.2012;1363,63000;1385,51000;1390,14000;1359,92000
12.11.2012;1404,26000;1397,86000;1407,28000;1390,39000
09.11.2012;1397,86000;1410,27000;1410,27000;1387,22000
08.11.2012;1410,27000;1426,94000;1428,33000;1396,11000
07.11.2012;1426,94000;1448,98000;1464,82000;1425,73000
06.11.2012;1448,98000;1444,19000;1452,78000;1436,10000
